2026-05-27 16:06:41,464 - INFO - Success at 001_NAB_id_1_Facility_tr_1007_1st_2014.csv using patchtradmv | missing rate: 0.0 | imputer: LERPConfig | Time cost: 1.746s at length 4031
2026-05-27 16:08:55,827 - INFO - Success at 018_NAB_id_18_Facility_tr_500_1st_669.csv using patchtradmv | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.058s at length 1881
2026-05-27 16:08:56,786 - INFO - Success at 019_NAB_id_19_Facility_tr_1007_1st_1171.csv using patchtradmv | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.954s at length 4031
2026-05-27 16:08:57,640 - INFO - Success at 019_NAB_id_19_Facility_tr_1007_1st_1171.csv using patchtradmv | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.123s at length 4031
2026-05-27 16:08:57,772 - INFO - Success at 019_NAB_id_19_Facility_tr_1007_1st_1171.csv using patchtradmv | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.130s at length 4031
2026-05-27 16:08:57,900 - INFO - Success at 019_NAB_id_19_Facility_tr_1007_1st_1171.csv using patchtradmv | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.125s at length 4031
2026-05-27 16:08:58,027 - INFO - Success at 019_NAB_id_19_Facility_tr_1007_1st_1171.csv using patchtradmv | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.125s at length 4031
2026-05-27 16:08:58,155 - INFO - Success at 019_NAB_id_19_Facility_tr_1007_1st_1171.csv using patchtradmv | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.125s at length 4031
2026-05-27 16:08:58,281 - INFO - Success at 019_NAB_id_19_Facility_tr_1007_1st_1171.csv using patchtradmv | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.124s at length 4031
2026-05-27 16:08:58,978 - INFO - Success at 020_NAB_id_20_Synthetic_tr_1007_1st_2679.csv using patchtradmv | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.691s at length 4031
2026-05-27 16:09:00,858 - INFO - Success at 020_NAB_id_20_Synthetic_tr_1007_1st_2679.csv using patchtradmv | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.124s at length 4031
2026-05-27 16:09:00,985 - INFO - Success at 020_NAB_id_20_Synthetic_tr_1007_1st_2679.csv using patchtradmv | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.125s at length 4031
2026-05-27 16:09:01,112 - INFO - Success at 020_NAB_id_20_Synthetic_tr_1007_1st_2679.csv using patchtradmv | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.124s at length 4031
2026-05-27 16:09:01,237 - INFO - Success at 020_NAB_id_20_Synthetic_tr_1007_1st_2679.csv using patchtradmv | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.124s at length 4031
2026-05-27 16:09:01,364 - INFO - Success at 020_NAB_id_20_Synthetic_tr_1007_1st_2679.csv using patchtradmv | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.124s at length 4031
2026-05-27 16:09:01,490 - INFO - Success at 020_NAB_id_20_Synthetic_tr_1007_1st_2679.csv using patchtradmv | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.124s at length 4031
2026-05-27 16:09:02,281 - INFO - Success at 022_NAB_id_22_Facility_tr_1007_1st_2980.csv using patchtradmv | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.786s at length 4031
2026-05-27 16:09:03,285 - INFO - Success at 022_NAB_id_22_Facility_tr_1007_1st_2980.csv using patchtradmv | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.147s at length 4031
2026-05-27 16:09:03,427 - INFO - Success at 022_NAB_id_22_Facility_tr_1007_1st_2980.csv using patchtradmv | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.139s at length 4031
2026-05-27 16:09:03,567 - INFO - Success at 022_NAB_id_22_Facility_tr_1007_1st_2980.csv using patchtradmv | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.138s at length 4031
2026-05-27 16:09:03,706 - INFO - Success at 022_NAB_id_22_Facility_tr_1007_1st_2980.csv using patchtradmv | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.137s at length 4031
2026-05-27 16:09:03,848 - INFO - Success at 022_NAB_id_22_Facility_tr_1007_1st_2980.csv using patchtradmv | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.139s at length 4031
2026-05-27 16:09:03,982 - INFO - Success at 022_NAB_id_22_Facility_tr_1007_1st_2980.csv using patchtradmv | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.132s at length 4031
2026-05-27 16:09:06,197 - INFO - Success at 023_NAB_id_23_Facility_tr_4512_1st_16551.csv using patchtradmv | missing rate: 0.0 | imputer: LERPConfig | Time cost: 2.205s at length 18049
2026-05-27 16:09:09,064 - INFO - Success at 023_NAB_id_23_Facility_tr_4512_1st_16551.csv using patchtradmv | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.562s at length 18049
2026-05-27 16:09:09,639 - INFO - Success at 023_NAB_id_23_Facility_tr_4512_1st_16551.csv using patchtradmv | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.573s at length 18049
2026-05-27 16:09:10,239 - INFO - Success at 023_NAB_id_23_Facility_tr_4512_1st_16551.csv using patchtradmv | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.597s at length 18049
2026-05-27 16:09:10,804 - INFO - Success at 023_NAB_id_23_Facility_tr_4512_1st_16551.csv using patchtradmv | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.563s at length 18049
2026-05-27 16:09:11,475 - INFO - Success at 023_NAB_id_23_Facility_tr_4512_1st_16551.csv using patchtradmv | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.668s at length 18049
2026-05-27 16:09:12,039 - INFO - Success at 023_NAB_id_23_Facility_tr_4512_1st_16551.csv using patchtradmv | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.560s at length 18049
2026-05-27 16:09:12,697 - INFO - Success at 024_NAB_id_24_Synthetic_tr_1007_1st_2787.csv using patchtradmv | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.651s at length 4031
2026-05-27 16:09:14,365 - INFO - Success at 024_NAB_id_24_Synthetic_tr_1007_1st_2787.csv using patchtradmv | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.126s at length 4031
2026-05-27 16:09:14,493 - INFO - Success at 024_NAB_id_24_Synthetic_tr_1007_1st_2787.csv using patchtradmv | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.126s at length 4031
2026-05-27 16:09:14,621 - INFO - Success at 024_NAB_id_24_Synthetic_tr_1007_1st_2787.csv using patchtradmv | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.126s at length 4031
2026-05-27 16:09:14,749 - INFO - Success at 024_NAB_id_24_Synthetic_tr_1007_1st_2787.csv using patchtradmv | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.126s at length 4031
2026-05-27 16:09:14,879 - INFO - Success at 024_NAB_id_24_Synthetic_tr_1007_1st_2787.csv using patchtradmv | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.127s at length 4031
2026-05-27 16:09:15,015 - INFO - Success at 024_NAB_id_24_Synthetic_tr_1007_1st_2787.csv using patchtradmv | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.134s at length 4031
2026-05-27 16:09:17,566 - INFO - Success at 025_NAB_id_25_WebService_tr_3958_1st_4614.csv using patchtradmv | missing rate: 0.0 | imputer: LERPConfig | Time cost: 2.543s at length 15832
2026-05-27 16:09:19,334 - INFO - Success at 025_NAB_id_25_WebService_tr_3958_1st_4614.csv using patchtradmv | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.527s at length 15832
2026-05-27 16:09:19,829 - INFO - Success at 025_NAB_id_25_WebService_tr_3958_1st_4614.csv using patchtradmv | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.492s at length 15832
2026-05-27 16:09:20,355 - INFO - Success at 025_NAB_id_25_WebService_tr_3958_1st_4614.csv using patchtradmv | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.523s at length 15832
2026-05-27 16:09:20,988 - INFO - Success at 025_NAB_id_25_WebService_tr_3958_1st_4614.csv using patchtradmv | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.630s at length 15832
2026-05-27 16:09:21,496 - INFO - Success at 025_NAB_id_25_WebService_tr_3958_1st_4614.csv using patchtradmv | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.505s at length 15832
2026-05-27 16:09:21,993 - INFO - Success at 025_NAB_id_25_WebService_tr_3958_1st_4614.csv using patchtradmv | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.494s at length 15832
2026-05-27 16:09:22,242 - INFO - Success at 026_NAB_id_26_Traffic_tr_624_1st_2261.csv using patchtradmv | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.243s at length 2499
2026-05-27 16:09:22,777 - INFO - Success at 026_NAB_id_26_Traffic_tr_624_1st_2261.csv using patchtradmv | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.079s at length 2499
2026-05-27 16:09:22,858 - INFO - Success at 026_NAB_id_26_Traffic_tr_624_1st_2261.csv using patchtradmv | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.079s at length 2499
2026-05-27 16:09:22,939 - INFO - Success at 026_NAB_id_26_Traffic_tr_624_1st_2261.csv using patchtradmv | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.079s at length 2499
2026-05-27 16:09:23,020 - INFO - Success at 026_NAB_id_26_Traffic_tr_624_1st_2261.csv using patchtradmv | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.079s at length 2499
2026-05-27 16:09:23,103 - INFO - Success at 026_NAB_id_26_Traffic_tr_624_1st_2261.csv using patchtradmv | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.081s at length 2499
2026-05-27 16:09:23,184 - INFO - Success at 026_NAB_id_26_Traffic_tr_624_1st_2261.csv using patchtradmv | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.079s at length 2499
2026-05-27 16:09:23,531 - INFO - Success at 027_NAB_id_27_Facility_tr_757_1st_2582.csv using patchtradmv | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.342s at length 3031
2026-05-27 16:09:24,076 - INFO - Success at 027_NAB_id_27_Facility_tr_757_1st_2582.csv using patchtradmv | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.100s at length 3031
2026-05-27 16:09:24,182 - INFO - Success at 027_NAB_id_27_Facility_tr_757_1st_2582.csv using patchtradmv | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.103s at length 3031
2026-05-27 16:09:24,287 - INFO - Success at 027_NAB_id_27_Facility_tr_757_1st_2582.csv using patchtradmv | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.102s at length 3031
2026-05-27 16:09:24,398 - INFO - Success at 027_NAB_id_27_Facility_tr_757_1st_2582.csv using patchtradmv | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.110s at length 3031
2026-05-27 16:09:24,503 - INFO - Success at 027_NAB_id_27_Facility_tr_757_1st_2582.csv using patchtradmv | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.103s at length 3031
2026-05-27 16:09:24,610 - INFO - Success at 027_NAB_id_27_Facility_tr_757_1st_2582.csv using patchtradmv | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.104s at length 3031
2026-05-27 16:09:25,045 - INFO - Success at 028_NAB_id_28_Facility_tr_1007_1st_3447.csv using patchtradmv | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.429s at length 4031
2026-05-27 16:09:26,723 - INFO - Success at 028_NAB_id_28_Facility_tr_1007_1st_3447.csv using patchtradmv | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.126s at length 4031
2026-05-27 16:09:26,851 - INFO - Success at 028_NAB_id_28_Facility_tr_1007_1st_3447.csv using patchtradmv | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.126s at length 4031
2026-05-27 16:09:26,980 - INFO - Success at 028_NAB_id_28_Facility_tr_1007_1st_3447.csv using patchtradmv | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.127s at length 4031
2026-05-27 16:09:27,111 - INFO - Success at 028_NAB_id_28_Facility_tr_1007_1st_3447.csv using patchtradmv | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.129s at length 4031
2026-05-27 16:09:27,241 - INFO - Success at 028_NAB_id_28_Facility_tr_1007_1st_3447.csv using patchtradmv | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.128s at length 4031
2026-05-27 16:09:27,371 - INFO - Success at 028_NAB_id_28_Facility_tr_1007_1st_3447.csv using patchtradmv | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.128s at length 4031
2026-05-27 16:09:29,024 - INFO - Success at 032_WSD_id_4_WebService_tr_4559_1st_11822.csv using patchtradmv | missing rate: 0.0 | imputer: LERPConfig | Time cost: 1.647s at length 10686
2026-05-27 16:09:30,992 - INFO - Success at 032_WSD_id_4_WebService_tr_4559_1st_11822.csv using patchtradmv | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.436s at length 10686
2026-05-27 16:09:31,338 - INFO - Success at 032_WSD_id_4_WebService_tr_4559_1st_11822.csv using patchtradmv | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.344s at length 10686
2026-05-27 16:09:31,680 - INFO - Success at 032_WSD_id_4_WebService_tr_4559_1st_11822.csv using patchtradmv | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.339s at length 10686
2026-05-27 16:09:32,023 - INFO - Success at 032_WSD_id_4_WebService_tr_4559_1st_11822.csv using patchtradmv | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.340s at length 10686
2026-05-27 16:09:32,397 - INFO - Success at 032_WSD_id_4_WebService_tr_4559_1st_11822.csv using patchtradmv | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.371s at length 10686
2026-05-27 16:09:32,764 - INFO - Success at 032_WSD_id_4_WebService_tr_4559_1st_11822.csv using patchtradmv | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.365s at length 10686
2026-05-27 16:09:34,154 - INFO - Success at 039_WSD_id_11_WebService_tr_1746_1st_1846.csv using patchtradmv | missing rate: 0.0 | imputer: LERPConfig | Time cost: 1.381s at length 18219
2026-05-27 16:09:35,970 - INFO - Success at 039_WSD_id_11_WebService_tr_1746_1st_1846.csv using patchtradmv | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.681s at length 18219
2026-05-27 16:09:36,550 - INFO - Success at 039_WSD_id_11_WebService_tr_1746_1st_1846.csv using patchtradmv | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.575s at length 18219
2026-05-27 16:09:37,182 - INFO - Success at 039_WSD_id_11_WebService_tr_1746_1st_1846.csv using patchtradmv | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.629s at length 18219
2026-05-27 16:09:37,906 - INFO - Success at 039_WSD_id_11_WebService_tr_1746_1st_1846.csv using patchtradmv | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.721s at length 18219
2026-05-27 16:09:38,535 - INFO - Success at 039_WSD_id_11_WebService_tr_1746_1st_1846.csv using patchtradmv | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.626s at length 18219
2026-05-27 16:09:39,164 - INFO - Success at 039_WSD_id_11_WebService_tr_1746_1st_1846.csv using patchtradmv | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.626s at length 18219
2026-05-27 16:09:40,811 - INFO - Success at 040_WSD_id_12_WebService_tr_4559_1st_9714.csv using patchtradmv | missing rate: 0.0 | imputer: LERPConfig | Time cost: 1.638s at length 18236
2026-05-27 16:09:43,032 - INFO - Success at 040_WSD_id_12_WebService_tr_4559_1st_9714.csv using patchtradmv | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.670s at length 18236
2026-05-27 16:09:43,612 - INFO - Success at 040_WSD_id_12_WebService_tr_4559_1st_9714.csv using patchtradmv | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.578s at length 18236
2026-05-27 16:09:44,208 - INFO - Success at 040_WSD_id_12_WebService_tr_4559_1st_9714.csv using patchtradmv | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.593s at length 18236
2026-05-27 16:09:44,932 - INFO - Success at 040_WSD_id_12_WebService_tr_4559_1st_9714.csv using patchtradmv | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.721s at length 18236
2026-05-27 16:09:45,568 - INFO - Success at 040_WSD_id_12_WebService_tr_4559_1st_9714.csv using patchtradmv | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.633s at length 18236
2026-05-27 16:09:46,187 - INFO - Success at 040_WSD_id_12_WebService_tr_4559_1st_9714.csv using patchtradmv | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.616s at length 18236
2026-05-27 16:09:48,034 - INFO - Success at 043_WSD_id_15_WebService_tr_4521_1st_6828.csv using patchtradmv | missing rate: 0.0 | imputer: LERPConfig | Time cost: 1.837s at length 18085
2026-05-27 16:09:50,759 - INFO - Success at 043_WSD_id_15_WebService_tr_4521_1st_6828.csv using patchtradmv | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.667s at length 18085
2026-05-27 16:09:51,341 - INFO - Success at 043_WSD_id_15_WebService_tr_4521_1st_6828.csv using patchtradmv | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.579s at length 18085
2026-05-27 16:09:51,952 - INFO - Success at 043_WSD_id_15_WebService_tr_4521_1st_6828.csv using patchtradmv | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.608s at length 18085
2026-05-27 16:09:52,566 - INFO - Success at 043_WSD_id_15_WebService_tr_4521_1st_6828.csv using patchtradmv | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.611s at length 18085
2026-05-27 16:09:53,139 - INFO - Success at 043_WSD_id_15_WebService_tr_4521_1st_6828.csv using patchtradmv | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.569s at length 18085
2026-05-27 16:09:53,799 - INFO - Success at 043_WSD_id_15_WebService_tr_4521_1st_6828.csv using patchtradmv | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.657s at length 18085
2026-05-27 16:09:55,566 - INFO - Success at 049_WSD_id_21_WebService_tr_4297_1st_7097.csv using patchtradmv | missing rate: 0.0 | imputer: LERPConfig | Time cost: 1.759s at length 17189
2026-05-27 16:09:57,383 - INFO - Success at 049_WSD_id_21_WebService_tr_4297_1st_7097.csv using patchtradmv | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.544s at length 17189
2026-05-27 16:09:57,936 - INFO - Success at 049_WSD_id_21_WebService_tr_4297_1st_7097.csv using patchtradmv | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.550s at length 17189
2026-05-27 16:09:58,630 - INFO - Success at 049_WSD_id_21_WebService_tr_4297_1st_7097.csv using patchtradmv | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.691s at length 17189
2026-05-27 16:09:59,226 - INFO - Success at 049_WSD_id_21_WebService_tr_4297_1st_7097.csv using patchtradmv | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.592s at length 17189
2026-05-27 16:09:59,824 - INFO - Success at 049_WSD_id_21_WebService_tr_4297_1st_7097.csv using patchtradmv | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.595s at length 17189
2026-05-27 16:10:00,407 - INFO - Success at 049_WSD_id_21_WebService_tr_4297_1st_7097.csv using patchtradmv | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.580s at length 17189
2026-05-27 16:10:01,906 - INFO - Success at 054_WSD_id_26_WebService_tr_2409_1st_2509.csv using patchtradmv | missing rate: 0.0 | imputer: LERPConfig | Time cost: 1.491s at length 18391
2026-05-27 16:10:05,726 - INFO - Success at 054_WSD_id_26_WebService_tr_2409_1st_2509.csv using patchtradmv | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.585s at length 18391
2026-05-27 16:10:06,339 - INFO - Success at 054_WSD_id_26_WebService_tr_2409_1st_2509.csv using patchtradmv | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.611s at length 18391
2026-05-27 16:10:06,946 - INFO - Success at 054_WSD_id_26_WebService_tr_2409_1st_2509.csv using patchtradmv | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.604s at length 18391
2026-05-27 16:10:07,639 - INFO - Success at 054_WSD_id_26_WebService_tr_2409_1st_2509.csv using patchtradmv | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.689s at length 18391
2026-05-27 16:10:08,249 - INFO - Success at 054_WSD_id_26_WebService_tr_2409_1st_2509.csv using patchtradmv | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.607s at length 18391
