2026-05-26 11:15:21,976 - INFO - Success at 001_NAB_id_1_Facility_tr_1007_1st_2014.csv using TranAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.900s at length 4031
2026-05-26 11:18:55,643 - INFO - Success at 026_NAB_id_26_Traffic_tr_624_1st_2261.csv using TranAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.067s at length 2499
2026-05-26 11:18:56,106 - INFO - Success at 026_NAB_id_26_Traffic_tr_624_1st_2261.csv using TranAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.067s at length 2499
2026-05-26 11:18:56,570 - INFO - Success at 026_NAB_id_26_Traffic_tr_624_1st_2261.csv using TranAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.066s at length 2499
2026-05-26 11:18:59,031 - INFO - Success at 027_NAB_id_27_Facility_tr_757_1st_2582.csv using TranAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 2.063s at length 3031
2026-05-26 11:18:59,485 - INFO - Success at 027_NAB_id_27_Facility_tr_757_1st_2582.csv using TranAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.080s at length 3031
2026-05-26 11:18:59,930 - INFO - Success at 027_NAB_id_27_Facility_tr_757_1st_2582.csv using TranAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.081s at length 3031
2026-05-26 11:19:00,378 - INFO - Success at 027_NAB_id_27_Facility_tr_757_1st_2582.csv using TranAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.082s at length 3031
2026-05-26 11:19:00,824 - INFO - Success at 027_NAB_id_27_Facility_tr_757_1st_2582.csv using TranAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.080s at length 3031
2026-05-26 11:19:01,274 - INFO - Success at 027_NAB_id_27_Facility_tr_757_1st_2582.csv using TranAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.080s at length 3031
2026-05-26 11:19:01,720 - INFO - Success at 027_NAB_id_27_Facility_tr_757_1st_2582.csv using TranAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.081s at length 3031
2026-05-26 11:19:02,433 - INFO - Success at 028_NAB_id_28_Facility_tr_1007_1st_3447.csv using TranAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.342s at length 4031
2026-05-26 11:19:03,878 - INFO - Success at 028_NAB_id_28_Facility_tr_1007_1st_3447.csv using TranAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.107s at length 4031
2026-05-26 11:19:05,333 - INFO - Success at 028_NAB_id_28_Facility_tr_1007_1st_3447.csv using TranAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.107s at length 4031
2026-05-26 11:19:06,771 - INFO - Success at 028_NAB_id_28_Facility_tr_1007_1st_3447.csv using TranAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.107s at length 4031
2026-05-26 11:19:08,221 - INFO - Success at 028_NAB_id_28_Facility_tr_1007_1st_3447.csv using TranAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.107s at length 4031
2026-05-26 11:19:09,666 - INFO - Success at 028_NAB_id_28_Facility_tr_1007_1st_3447.csv using TranAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.107s at length 4031
2026-05-26 11:19:11,132 - INFO - Success at 028_NAB_id_28_Facility_tr_1007_1st_3447.csv using TranAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.107s at length 4031
2026-05-26 11:19:23,452 - INFO - Success at 032_WSD_id_4_WebService_tr_4559_1st_11822.csv using TranAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 10.973s at length 10686
2026-05-26 11:19:24,763 - INFO - Success at 032_WSD_id_4_WebService_tr_4559_1st_11822.csv using TranAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.290s at length 10686
2026-05-26 11:19:26,068 - INFO - Success at 032_WSD_id_4_WebService_tr_4559_1st_11822.csv using TranAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.285s at length 10686
2026-05-26 11:19:27,370 - INFO - Success at 032_WSD_id_4_WebService_tr_4559_1st_11822.csv using TranAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.287s at length 10686
2026-05-26 11:19:28,664 - INFO - Success at 032_WSD_id_4_WebService_tr_4559_1st_11822.csv using TranAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.281s at length 10686
2026-05-26 11:19:29,986 - INFO - Success at 032_WSD_id_4_WebService_tr_4559_1st_11822.csv using TranAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.287s at length 10686
2026-05-26 11:19:31,319 - INFO - Success at 032_WSD_id_4_WebService_tr_4559_1st_11822.csv using TranAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.292s at length 10686
2026-05-26 11:19:37,029 - INFO - Success at 039_WSD_id_11_WebService_tr_1746_1st_1846.csv using TranAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 4.673s at length 18219
2026-05-26 11:19:38,460 - INFO - Success at 039_WSD_id_11_WebService_tr_1746_1st_1846.csv using TranAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.500s at length 18219
2026-05-26 11:19:39,862 - INFO - Success at 039_WSD_id_11_WebService_tr_1746_1st_1846.csv using TranAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.489s at length 18219
2026-05-26 11:19:41,251 - INFO - Success at 039_WSD_id_11_WebService_tr_1746_1st_1846.csv using TranAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.489s at length 18219
2026-05-26 11:19:42,742 - INFO - Success at 039_WSD_id_11_WebService_tr_1746_1st_1846.csv using TranAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.580s at length 18219
2026-05-26 11:19:44,162 - INFO - Success at 039_WSD_id_11_WebService_tr_1746_1st_1846.csv using TranAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.498s at length 18219
2026-05-26 11:19:45,571 - INFO - Success at 039_WSD_id_11_WebService_tr_1746_1st_1846.csv using TranAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.487s at length 18219
2026-05-26 11:19:57,802 - INFO - Success at 040_WSD_id_12_WebService_tr_4559_1st_9714.csv using TranAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 11.339s at length 18236
2026-05-26 11:19:59,832 - INFO - Success at 040_WSD_id_12_WebService_tr_4559_1st_9714.csv using TranAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.493s at length 18236
2026-05-26 11:20:01,865 - INFO - Success at 040_WSD_id_12_WebService_tr_4559_1st_9714.csv using TranAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.495s at length 18236
2026-05-26 11:20:03,877 - INFO - Success at 040_WSD_id_12_WebService_tr_4559_1st_9714.csv using TranAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.493s at length 18236
2026-05-26 11:20:05,996 - INFO - Success at 040_WSD_id_12_WebService_tr_4559_1st_9714.csv using TranAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.579s at length 18236
2026-05-26 11:20:08,030 - INFO - Success at 040_WSD_id_12_WebService_tr_4559_1st_9714.csv using TranAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.492s at length 18236
2026-05-26 11:20:09,988 - INFO - Success at 040_WSD_id_12_WebService_tr_4559_1st_9714.csv using TranAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.496s at length 18236
2026-05-26 11:20:22,689 - INFO - Success at 043_WSD_id_15_WebService_tr_4521_1st_6828.csv using TranAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 11.141s at length 18085
2026-05-26 11:20:25,041 - INFO - Success at 043_WSD_id_15_WebService_tr_4521_1st_6828.csv using TranAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.494s at length 18085
2026-05-26 11:20:27,392 - INFO - Success at 043_WSD_id_15_WebService_tr_4521_1st_6828.csv using TranAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.491s at length 18085
2026-05-26 11:20:29,814 - INFO - Success at 043_WSD_id_15_WebService_tr_4521_1st_6828.csv using TranAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.572s at length 18085
2026-05-26 11:20:32,156 - INFO - Success at 043_WSD_id_15_WebService_tr_4521_1st_6828.csv using TranAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.492s at length 18085
2026-05-26 11:20:34,513 - INFO - Success at 043_WSD_id_15_WebService_tr_4521_1st_6828.csv using TranAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.490s at length 18085
2026-05-26 11:20:36,862 - INFO - Success at 043_WSD_id_15_WebService_tr_4521_1st_6828.csv using TranAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.492s at length 18085
2026-05-26 11:20:49,309 - INFO - Success at 049_WSD_id_21_WebService_tr_4297_1st_7097.csv using TranAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 10.581s at length 17189
2026-05-26 11:20:50,807 - INFO - Success at 049_WSD_id_21_WebService_tr_4297_1st_7097.csv using TranAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.494s at length 17189
2026-05-26 11:20:52,281 - INFO - Success at 049_WSD_id_21_WebService_tr_4297_1st_7097.csv using TranAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.479s at length 17189
2026-05-26 11:20:53,750 - INFO - Success at 049_WSD_id_21_WebService_tr_4297_1st_7097.csv using TranAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.476s at length 17189
2026-05-26 11:20:55,304 - INFO - Success at 049_WSD_id_21_WebService_tr_4297_1st_7097.csv using TranAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.560s at length 17189
2026-05-26 11:20:56,745 - INFO - Success at 049_WSD_id_21_WebService_tr_4297_1st_7097.csv using TranAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.471s at length 17189
2026-05-26 11:20:58,180 - INFO - Success at 049_WSD_id_21_WebService_tr_4297_1st_7097.csv using TranAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.473s at length 17189
2026-05-26 11:21:05,224 - INFO - Success at 054_WSD_id_26_WebService_tr_2409_1st_2509.csv using TranAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 6.075s at length 18391
2026-05-26 11:21:08,651 - INFO - Success at 054_WSD_id_26_WebService_tr_2409_1st_2509.csv using TranAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.584s at length 18391
2026-05-26 11:21:11,982 - INFO - Success at 054_WSD_id_26_WebService_tr_2409_1st_2509.csv using TranAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.506s at length 18391
2026-05-26 11:21:15,310 - INFO - Success at 054_WSD_id_26_WebService_tr_2409_1st_2509.csv using TranAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.502s at length 18391
2026-05-26 11:21:18,711 - INFO - Success at 054_WSD_id_26_WebService_tr_2409_1st_2509.csv using TranAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.581s at length 18391
2026-05-26 11:21:22,033 - INFO - Success at 054_WSD_id_26_WebService_tr_2409_1st_2509.csv using TranAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.510s at length 18391
2026-05-26 11:21:25,357 - INFO - Success at 054_WSD_id_26_WebService_tr_2409_1st_2509.csv using TranAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.503s at length 18391
2026-05-26 11:21:31,693 - INFO - Success at 058_WSD_id_30_WebService_tr_1136_1st_1236.csv using TranAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 3.524s at length 18236
2026-05-26 11:21:33,570 - INFO - Success at 058_WSD_id_30_WebService_tr_1136_1st_1236.csv using TranAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.583s at length 18236
2026-05-26 11:21:35,361 - INFO - Success at 058_WSD_id_30_WebService_tr_1136_1st_1236.csv using TranAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.499s at length 18236
2026-05-26 11:21:37,151 - INFO - Success at 058_WSD_id_30_WebService_tr_1136_1st_1236.csv using TranAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.502s at length 18236
2026-05-26 11:21:39,020 - INFO - Success at 058_WSD_id_30_WebService_tr_1136_1st_1236.csv using TranAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.577s at length 18236
2026-05-26 11:21:40,809 - INFO - Success at 058_WSD_id_30_WebService_tr_1136_1st_1236.csv using TranAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.497s at length 18236
2026-05-26 11:21:42,597 - INFO - Success at 058_WSD_id_30_WebService_tr_1136_1st_1236.csv using TranAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.499s at length 18236
2026-05-26 11:21:55,316 - INFO - Success at 060_WSD_id_32_WebService_tr_4576_1st_4766.csv using TranAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 11.422s at length 18305
2026-05-26 11:21:57,437 - INFO - Success at 060_WSD_id_32_WebService_tr_4576_1st_4766.csv using TranAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.501s at length 18305
2026-05-26 11:21:59,521 - INFO - Success at 060_WSD_id_32_WebService_tr_4576_1st_4766.csv using TranAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.508s at length 18305
2026-05-26 11:22:01,688 - INFO - Success at 060_WSD_id_32_WebService_tr_4576_1st_4766.csv using TranAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.582s at length 18305
2026-05-26 11:22:03,760 - INFO - Success at 060_WSD_id_32_WebService_tr_4576_1st_4766.csv using TranAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.501s at length 18305
2026-05-26 11:22:05,830 - INFO - Success at 060_WSD_id_32_WebService_tr_4576_1st_4766.csv using TranAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.504s at length 18305
2026-05-26 11:22:07,893 - INFO - Success at 060_WSD_id_32_WebService_tr_4576_1st_4766.csv using TranAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.499s at length 18305
2026-05-26 11:22:21,134 - INFO - Success at 068_WSD_id_40_WebService_tr_4549_1st_13322.csv using TranAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 11.672s at length 18197
2026-05-26 11:22:23,033 - INFO - Success at 068_WSD_id_40_WebService_tr_4549_1st_13322.csv using TranAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.502s at length 18197
2026-05-26 11:22:24,927 - INFO - Success at 068_WSD_id_40_WebService_tr_4549_1st_13322.csv using TranAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.501s at length 18197
2026-05-26 11:22:26,899 - INFO - Success at 068_WSD_id_40_WebService_tr_4549_1st_13322.csv using TranAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.578s at length 18197
2026-05-26 11:22:28,801 - INFO - Success at 068_WSD_id_40_WebService_tr_4549_1st_13322.csv using TranAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.504s at length 18197
2026-05-26 11:22:30,693 - INFO - Success at 068_WSD_id_40_WebService_tr_4549_1st_13322.csv using TranAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.502s at length 18197
2026-05-26 11:22:32,712 - INFO - Success at 068_WSD_id_40_WebService_tr_4549_1st_13322.csv using TranAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.585s at length 18197
2026-05-26 11:22:37,292 - INFO - Success at 074_WSD_id_46_WebService_tr_990_1st_1090.csv using TranAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 3.178s at length 18236
2026-05-26 11:22:39,475 - INFO - Success at 074_WSD_id_46_WebService_tr_990_1st_1090.csv using TranAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.501s at length 18236
2026-05-26 11:22:41,650 - INFO - Success at 074_WSD_id_46_WebService_tr_990_1st_1090.csv using TranAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.506s at length 18236
2026-05-26 11:22:43,904 - INFO - Success at 074_WSD_id_46_WebService_tr_990_1st_1090.csv using TranAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.583s at length 18236
2026-05-26 11:22:46,076 - INFO - Success at 074_WSD_id_46_WebService_tr_990_1st_1090.csv using TranAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.505s at length 18236
2026-05-26 11:22:48,245 - INFO - Success at 074_WSD_id_46_WebService_tr_990_1st_1090.csv using TranAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.500s at length 18236
2026-05-26 11:22:50,420 - INFO - Success at 074_WSD_id_46_WebService_tr_990_1st_1090.csv using TranAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.504s at length 18236
2026-05-26 11:22:52,903 - INFO - Success at 089_WSD_id_61_WebService_tr_1010_1st_1110.csv using TranAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.807s at length 17429
2026-05-26 11:22:58,565 - INFO - Success at 089_WSD_id_61_WebService_tr_1010_1st_1110.csv using TranAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.479s at length 17429
2026-05-26 11:23:04,234 - INFO - Success at 089_WSD_id_61_WebService_tr_1010_1st_1110.csv using TranAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.478s at length 17429
2026-05-26 11:23:09,985 - INFO - Success at 089_WSD_id_61_WebService_tr_1010_1st_1110.csv using TranAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.482s at length 17429
2026-05-26 11:23:15,729 - INFO - Success at 089_WSD_id_61_WebService_tr_1010_1st_1110.csv using TranAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.557s at length 17429
2026-05-26 11:23:21,381 - INFO - Success at 089_WSD_id_61_WebService_tr_1010_1st_1110.csv using TranAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.478s at length 17429
2026-05-26 11:23:27,065 - INFO - Success at 089_WSD_id_61_WebService_tr_1010_1st_1110.csv using TranAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.481s at length 17429
2026-05-26 11:23:40,652 - INFO - Success at 094_WSD_id_66_WebService_tr_3309_1st_3914.csv using TranAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 8.396s at length 13237
2026-05-26 11:23:43,038 - INFO - Success at 094_WSD_id_66_WebService_tr_3309_1st_3914.csv using TranAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.373s at length 13237
2026-05-26 11:23:45,402 - INFO - Success at 094_WSD_id_66_WebService_tr_3309_1st_3914.csv using TranAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.369s at length 13237
2026-05-26 11:23:47,837 - INFO - Success at 094_WSD_id_66_WebService_tr_3309_1st_3914.csv using TranAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.447s at length 13237
2026-05-26 11:23:50,158 - INFO - Success at 094_WSD_id_66_WebService_tr_3309_1st_3914.csv using TranAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.367s at length 13237
2026-05-26 11:23:52,470 - INFO - Success at 094_WSD_id_66_WebService_tr_3309_1st_3914.csv using TranAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.363s at length 13237
2026-05-26 11:23:54,796 - INFO - Success at 094_WSD_id_66_WebService_tr_3309_1st_3914.csv using TranAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.362s at length 13237
2026-05-26 11:23:58,156 - INFO - Success at 099_WSD_id_71_WebService_tr_4559_1st_14411.csv using TranAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 1.405s at length 18236
2026-05-26 11:24:00,417 - INFO - Success at 099_WSD_id_71_WebService_tr_4559_1st_14411.csv using TranAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.584s at length 18236
2026-05-26 11:24:02,626 - INFO - Success at 099_WSD_id_71_WebService_tr_4559_1st_14411.csv using TranAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.504s at length 18236
2026-05-26 11:24:04,819 - INFO - Success at 099_WSD_id_71_WebService_tr_4559_1st_14411.csv using TranAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.501s at length 18236
2026-05-26 11:24:07,112 - INFO - Success at 099_WSD_id_71_WebService_tr_4559_1st_14411.csv using TranAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.592s at length 18236
2026-05-26 11:24:09,313 - INFO - Success at 099_WSD_id_71_WebService_tr_4559_1st_14411.csv using TranAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.505s at length 18236
2026-05-26 11:24:11,515 - INFO - Success at 099_WSD_id_71_WebService_tr_4559_1st_14411.csv using TranAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.503s at length 18236
