2026-06-02 15:04:02,465 - INFO - Success at 001_NAB_id_1_Facility_tr_1007_1st_2014.csv using PCA | mechanism: mcar | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.029s at length 4031
2026-06-02 15:06:09,092 - INFO - Success at 014_NAB_id_14_WebService_tr_500_1st_1045.csv using PCA | mechanism: seq_block | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.034s at length 1537
2026-06-02 15:06:09,591 - INFO - Success at 014_NAB_id_14_WebService_tr_500_1st_1045.csv using PCA | mechanism: seq_block | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.007s at length 1537
2026-06-02 15:06:09,995 - INFO - Success at 014_NAB_id_14_WebService_tr_500_1st_1045.csv using PCA | mechanism: seq_block | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.004s at length 1537
2026-06-02 15:06:10,448 - INFO - Success at 014_NAB_id_14_WebService_tr_500_1st_1045.csv using PCA | mechanism: seq_block | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.034s at length 1537
2026-06-02 15:06:10,894 - INFO - Success at 014_NAB_id_14_WebService_tr_500_1st_1045.csv using PCA | mechanism: seq_block | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.035s at length 1537
2026-06-02 15:06:11,291 - INFO - Success at 014_NAB_id_14_WebService_tr_500_1st_1045.csv using PCA | mechanism: seq_block | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.004s at length 1537
2026-06-02 15:06:11,747 - INFO - Success at 014_NAB_id_14_WebService_tr_500_1st_1045.csv using PCA | mechanism: seq_block | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.004s at length 1537
2026-06-02 15:06:12,191 - INFO - Success at 015_NAB_id_15_Synthetic_tr_1007_1st_2787.csv using PCA | mechanism: mcar | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.009s at length 4031
2026-06-02 15:06:13,970 - INFO - Success at 015_NAB_id_15_Synthetic_tr_1007_1st_2787.csv using PCA | mechanism: mcar | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.039s at length 4031
2026-06-02 15:06:15,718 - INFO - Success at 015_NAB_id_15_Synthetic_tr_1007_1st_2787.csv using PCA | mechanism: mcar | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.020s at length 4031
2026-06-02 15:06:17,436 - INFO - Success at 015_NAB_id_15_Synthetic_tr_1007_1st_2787.csv using PCA | mechanism: mcar | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.008s at length 4031
2026-06-02 15:06:19,193 - INFO - Success at 015_NAB_id_15_Synthetic_tr_1007_1st_2787.csv using PCA | mechanism: mcar | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.008s at length 4031
2026-06-02 15:06:20,916 - INFO - Success at 015_NAB_id_15_Synthetic_tr_1007_1st_2787.csv using PCA | mechanism: mcar | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.008s at length 4031
2026-06-02 15:06:22,633 - INFO - Success at 015_NAB_id_15_Synthetic_tr_1007_1st_2787.csv using PCA | mechanism: mcar | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.009s at length 4031
2026-06-02 15:06:24,354 - INFO - Success at 015_NAB_id_15_Synthetic_tr_1007_1st_2787.csv using PCA | mechanism: seq_block | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.008s at length 4031
2026-06-02 15:06:26,022 - INFO - Success at 015_NAB_id_15_Synthetic_tr_1007_1st_2787.csv using PCA | mechanism: seq_block | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.009s at length 4031
2026-06-02 15:06:27,642 - INFO - Success at 015_NAB_id_15_Synthetic_tr_1007_1st_2787.csv using PCA | mechanism: seq_block | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.009s at length 4031
2026-06-02 15:06:29,110 - INFO - Success at 015_NAB_id_15_Synthetic_tr_1007_1st_2787.csv using PCA | mechanism: seq_block | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.008s at length 4031
2026-06-02 15:06:30,714 - INFO - Success at 015_NAB_id_15_Synthetic_tr_1007_1st_2787.csv using PCA | mechanism: seq_block | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.008s at length 4031
2026-06-02 15:06:32,298 - INFO - Success at 015_NAB_id_15_Synthetic_tr_1007_1st_2787.csv using PCA | mechanism: seq_block | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.008s at length 4031
2026-06-02 15:06:33,637 - INFO - Success at 015_NAB_id_15_Synthetic_tr_1007_1st_2787.csv using PCA | mechanism: seq_block | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.009s at length 4031
2026-06-02 15:06:35,336 - INFO - Success at 016_NAB_id_16_Environment_tr_1816_1st_3540.csv using PCA | mechanism: mcar | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.016s at length 7266
2026-06-02 15:06:36,434 - INFO - Success at 016_NAB_id_16_Environment_tr_1816_1st_3540.csv using PCA | mechanism: mcar | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.014s at length 7266
2026-06-02 15:06:37,542 - INFO - Success at 016_NAB_id_16_Environment_tr_1816_1st_3540.csv using PCA | mechanism: mcar | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.019s at length 7266
2026-06-02 15:06:38,652 - INFO - Success at 016_NAB_id_16_Environment_tr_1816_1st_3540.csv using PCA | mechanism: mcar | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.014s at length 7266
2026-06-02 15:06:39,723 - INFO - Success at 016_NAB_id_16_Environment_tr_1816_1st_3540.csv using PCA | mechanism: mcar | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.014s at length 7266
2026-06-02 15:06:40,793 - INFO - Success at 016_NAB_id_16_Environment_tr_1816_1st_3540.csv using PCA | mechanism: mcar | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.014s at length 7266
2026-06-02 15:06:41,898 - INFO - Success at 016_NAB_id_16_Environment_tr_1816_1st_3540.csv using PCA | mechanism: mcar | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.049s at length 7266
2026-06-02 15:06:42,982 - INFO - Success at 016_NAB_id_16_Environment_tr_1816_1st_3540.csv using PCA | mechanism: seq_block | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.014s at length 7266
2026-06-02 15:06:43,866 - INFO - Success at 016_NAB_id_16_Environment_tr_1816_1st_3540.csv using PCA | mechanism: seq_block | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.014s at length 7266
2026-06-02 15:06:45,016 - INFO - Success at 016_NAB_id_16_Environment_tr_1816_1st_3540.csv using PCA | mechanism: seq_block | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.014s at length 7266
2026-06-02 15:06:45,901 - INFO - Success at 016_NAB_id_16_Environment_tr_1816_1st_3540.csv using PCA | mechanism: seq_block | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.014s at length 7266
2026-06-02 15:06:46,966 - INFO - Success at 016_NAB_id_16_Environment_tr_1816_1st_3540.csv using PCA | mechanism: seq_block | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.014s at length 7266
2026-06-02 15:06:48,125 - INFO - Success at 016_NAB_id_16_Environment_tr_1816_1st_3540.csv using PCA | mechanism: seq_block | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.014s at length 7266
2026-06-02 15:06:49,227 - INFO - Success at 016_NAB_id_16_Environment_tr_1816_1st_3540.csv using PCA | mechanism: seq_block | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.015s at length 7266
2026-06-02 15:06:50,237 - INFO - Success at 017_NAB_id_17_Synthetic_tr_1007_1st_1805.csv using PCA | mechanism: mcar | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.011s at length 4031
2026-06-02 15:06:50,926 - INFO - Success at 017_NAB_id_17_Synthetic_tr_1007_1st_1805.csv using PCA | mechanism: mcar | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.013s at length 4031
2026-06-02 15:06:51,787 - INFO - Success at 017_NAB_id_17_Synthetic_tr_1007_1st_1805.csv using PCA | mechanism: mcar | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.011s at length 4031
2026-06-02 15:06:52,682 - INFO - Success at 017_NAB_id_17_Synthetic_tr_1007_1st_1805.csv using PCA | mechanism: mcar | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.011s at length 4031
2026-06-02 15:06:53,738 - INFO - Success at 017_NAB_id_17_Synthetic_tr_1007_1st_1805.csv using PCA | mechanism: mcar | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.010s at length 4031
2026-06-02 15:06:54,658 - INFO - Success at 017_NAB_id_17_Synthetic_tr_1007_1st_1805.csv using PCA | mechanism: mcar | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.010s at length 4031
2026-06-02 15:06:55,608 - INFO - Success at 017_NAB_id_17_Synthetic_tr_1007_1st_1805.csv using PCA | mechanism: mcar | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.010s at length 4031
2026-06-02 15:07:57,410 - INFO - Starting at 017_NAB_id_17_Synthetic_tr_1007_1st_1805.csv
2026-06-02 15:07:57,446 - INFO - Success at 017_NAB_id_17_Synthetic_tr_1007_1st_1805.csv using PCA | mechanism: mcar | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.020s at length 4031
2026-06-02 15:07:58,139 - INFO - Success at 017_NAB_id_17_Synthetic_tr_1007_1st_1805.csv using PCA | mechanism: mcar | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.049s at length 4031
2026-06-02 15:07:58,993 - INFO - Success at 017_NAB_id_17_Synthetic_tr_1007_1st_1805.csv using PCA | mechanism: mcar | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.011s at length 4031
2026-06-02 15:07:59,991 - INFO - Success at 017_NAB_id_17_Synthetic_tr_1007_1st_1805.csv using PCA | mechanism: mcar | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.011s at length 4031
2026-06-02 15:08:00,963 - INFO - Success at 017_NAB_id_17_Synthetic_tr_1007_1st_1805.csv using PCA | mechanism: mcar | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.011s at length 4031
2026-06-02 15:08:01,952 - INFO - Success at 017_NAB_id_17_Synthetic_tr_1007_1st_1805.csv using PCA | mechanism: mcar | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.010s at length 4031
2026-06-02 15:08:02,918 - INFO - Success at 017_NAB_id_17_Synthetic_tr_1007_1st_1805.csv using PCA | mechanism: mcar | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.009s at length 4031
2026-06-02 15:20:09,759 - INFO - Starting at 017_NAB_id_17_Synthetic_tr_1007_1st_1805.csv
2026-06-02 15:20:09,796 - INFO - Success at 017_NAB_id_17_Synthetic_tr_1007_1st_1805.csv using PCA | mechanism: mcar | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.021s at length 4031
2026-06-02 15:20:10,474 - INFO - Success at 017_NAB_id_17_Synthetic_tr_1007_1st_1805.csv using PCA | mechanism: mcar | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.042s at length 4031
2026-06-02 15:20:11,286 - INFO - Success at 017_NAB_id_17_Synthetic_tr_1007_1st_1805.csv using PCA | mechanism: mcar | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.011s at length 4031
2026-06-02 15:20:12,234 - INFO - Success at 017_NAB_id_17_Synthetic_tr_1007_1st_1805.csv using PCA | mechanism: mcar | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.011s at length 4031
2026-06-02 15:20:13,154 - INFO - Success at 017_NAB_id_17_Synthetic_tr_1007_1st_1805.csv using PCA | mechanism: mcar | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.011s at length 4031
2026-06-02 15:20:14,080 - INFO - Success at 017_NAB_id_17_Synthetic_tr_1007_1st_1805.csv using PCA | mechanism: mcar | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.009s at length 4031
2026-06-02 15:20:14,992 - INFO - Success at 017_NAB_id_17_Synthetic_tr_1007_1st_1805.csv using PCA | mechanism: mcar | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.009s at length 4031
2026-06-02 15:20:38,086 - INFO - Starting at 017_NAB_id_17_Synthetic_tr_1007_1st_1805.csv
2026-06-02 15:21:04,380 - INFO - Success at 001_NAB_id_1_Facility_tr_1007_1st_2014.csv using PCA | mechanism: seq_block | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.019s at length 4031
2026-06-02 15:21:05,067 - INFO - Success at 001_NAB_id_1_Facility_tr_1007_1st_2014.csv using PCA | mechanism: seq_block | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.042s at length 4031
2026-06-02 15:21:05,742 - INFO - Success at 001_NAB_id_1_Facility_tr_1007_1st_2014.csv using PCA | mechanism: seq_block | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.008s at length 4031
2026-06-02 15:21:06,351 - INFO - Success at 001_NAB_id_1_Facility_tr_1007_1st_2014.csv using PCA | mechanism: seq_block | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.008s at length 4031
2026-06-02 15:21:07,077 - INFO - Success at 001_NAB_id_1_Facility_tr_1007_1st_2014.csv using PCA | mechanism: seq_block | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.009s at length 4031
2026-06-02 15:21:07,699 - INFO - Success at 001_NAB_id_1_Facility_tr_1007_1st_2014.csv using PCA | mechanism: seq_block | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.009s at length 4031
2026-06-02 15:21:08,392 - INFO - Success at 001_NAB_id_1_Facility_tr_1007_1st_2014.csv using PCA | mechanism: seq_block | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.008s at length 4031
2026-06-02 15:22:08,556 - INFO - Success at 001_NAB_id_1_Facility_tr_1007_1st_2014.csv using PCA | mechanism: seq_block | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.019s at length 4031
2026-06-02 15:22:09,019 - INFO - Success at 001_NAB_id_1_Facility_tr_1007_1st_2014.csv using PCA | mechanism: seq_block | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.010s at length 4031
2026-06-02 15:22:09,494 - INFO - Success at 001_NAB_id_1_Facility_tr_1007_1st_2014.csv using PCA | mechanism: seq_block | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.009s at length 4031
2026-06-02 15:22:10,020 - INFO - Success at 001_NAB_id_1_Facility_tr_1007_1st_2014.csv using PCA | mechanism: seq_block | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.011s at length 4031
2026-06-02 15:22:10,593 - INFO - Success at 001_NAB_id_1_Facility_tr_1007_1st_2014.csv using PCA | mechanism: seq_block | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.009s at length 4031
2026-06-02 15:22:11,180 - INFO - Success at 001_NAB_id_1_Facility_tr_1007_1st_2014.csv using PCA | mechanism: seq_block | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.040s at length 4031
2026-06-02 15:22:11,724 - INFO - Success at 001_NAB_id_1_Facility_tr_1007_1st_2014.csv using PCA | mechanism: seq_block | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.008s at length 4031
2026-06-02 15:24:11,925 - INFO - Success at 001_NAB_id_1_Facility_tr_1007_1st_2014.csv using PCA | mechanism: seq_block | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.020s at length 4031
2026-06-02 15:24:12,392 - INFO - Success at 001_NAB_id_1_Facility_tr_1007_1st_2014.csv using PCA | mechanism: seq_block | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.009s at length 4031
2026-06-02 15:24:12,870 - INFO - Success at 001_NAB_id_1_Facility_tr_1007_1st_2014.csv using PCA | mechanism: seq_block | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.010s at length 4031
2026-06-02 15:24:13,394 - INFO - Success at 001_NAB_id_1_Facility_tr_1007_1st_2014.csv using PCA | mechanism: seq_block | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.009s at length 4031
2026-06-02 15:24:13,978 - INFO - Success at 001_NAB_id_1_Facility_tr_1007_1st_2014.csv using PCA | mechanism: seq_block | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.036s at length 4031
2026-06-02 15:24:14,556 - INFO - Success at 001_NAB_id_1_Facility_tr_1007_1st_2014.csv using PCA | mechanism: seq_block | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.009s at length 4031
2026-06-02 15:24:15,121 - INFO - Success at 001_NAB_id_1_Facility_tr_1007_1st_2014.csv using PCA | mechanism: seq_block | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.009s at length 4031
2026-06-02 15:24:44,190 - INFO - Starting at 017_NAB_id_17_Synthetic_tr_1007_1st_1805.csv
2026-06-02 15:24:44,227 - INFO - Success at 017_NAB_id_17_Synthetic_tr_1007_1st_1805.csv using PCA | mechanism: seq_block | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.022s at length 4031
2026-06-02 15:24:44,888 - INFO - Success at 017_NAB_id_17_Synthetic_tr_1007_1st_1805.csv using PCA | mechanism: seq_block | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.012s at length 4031
2026-06-02 15:24:45,886 - INFO - Success at 017_NAB_id_17_Synthetic_tr_1007_1st_1805.csv using PCA | mechanism: seq_block | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.042s at length 4031
2026-06-02 15:24:46,878 - INFO - Success at 017_NAB_id_17_Synthetic_tr_1007_1st_1805.csv using PCA | mechanism: seq_block | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.043s at length 4031
2026-06-02 15:24:47,821 - INFO - Success at 017_NAB_id_17_Synthetic_tr_1007_1st_1805.csv using PCA | mechanism: seq_block | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.009s at length 4031
2026-06-02 15:24:48,539 - INFO - Success at 017_NAB_id_17_Synthetic_tr_1007_1st_1805.csv using PCA | mechanism: seq_block | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.027s at length 4031
2026-06-02 15:24:49,243 - INFO - Success at 017_NAB_id_17_Synthetic_tr_1007_1st_1805.csv using PCA | mechanism: seq_block | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.011s at length 4031
2026-06-02 15:25:09,118 - INFO - Success at 001_NAB_id_1_Facility_tr_1007_1st_2014.csv using PCA | mechanism: seq_block | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.021s at length 4031
2026-06-02 15:25:09,606 - INFO - Success at 001_NAB_id_1_Facility_tr_1007_1st_2014.csv using PCA | mechanism: seq_block | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.010s at length 4031
2026-06-02 15:25:10,134 - INFO - Success at 001_NAB_id_1_Facility_tr_1007_1st_2014.csv using PCA | mechanism: seq_block | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.043s at length 4031
2026-06-02 15:25:10,676 - INFO - Success at 001_NAB_id_1_Facility_tr_1007_1st_2014.csv using PCA | mechanism: seq_block | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.009s at length 4031
2026-06-02 15:25:11,258 - INFO - Success at 001_NAB_id_1_Facility_tr_1007_1st_2014.csv using PCA | mechanism: seq_block | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.009s at length 4031
2026-06-02 15:25:11,878 - INFO - Success at 001_NAB_id_1_Facility_tr_1007_1st_2014.csv using PCA | mechanism: seq_block | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.039s at length 4031
2026-06-02 15:25:12,457 - INFO - Success at 001_NAB_id_1_Facility_tr_1007_1st_2014.csv using PCA | mechanism: seq_block | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.008s at length 4031
2026-06-02 15:25:13,035 - INFO - Success at 002_NAB_id_2_WebService_tr_1500_1st_4106.csv using PCA | mechanism: seq_block | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.014s at length 6000
2026-06-02 15:25:13,608 - INFO - Success at 002_NAB_id_2_WebService_tr_1500_1st_4106.csv using PCA | mechanism: seq_block | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.013s at length 6000
2026-06-02 15:25:14,183 - INFO - Success at 002_NAB_id_2_WebService_tr_1500_1st_4106.csv using PCA | mechanism: seq_block | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.013s at length 6000
2026-06-02 15:25:14,777 - INFO - Success at 002_NAB_id_2_WebService_tr_1500_1st_4106.csv using PCA | mechanism: seq_block | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.013s at length 6000
2026-06-02 15:25:15,361 - INFO - Success at 002_NAB_id_2_WebService_tr_1500_1st_4106.csv using PCA | mechanism: seq_block | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.013s at length 6000
