2026-05-27 10:39:49,416 - INFO - Success at 001_NAB_id_1_Facility_tr_1007_1st_2014.csv using USAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.769s at length 4031
2026-05-27 10:42:29,898 - INFO - Success at 026_NAB_id_26_Traffic_tr_624_1st_2261.csv using USAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.038s at length 2499
2026-05-27 10:42:30,543 - INFO - Success at 027_NAB_id_27_Facility_tr_757_1st_2582.csv using USAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.192s at length 3031
2026-05-27 10:42:31,046 - INFO - Success at 027_NAB_id_27_Facility_tr_757_1st_2582.csv using USAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.047s at length 3031
2026-05-27 10:42:31,557 - INFO - Success at 027_NAB_id_27_Facility_tr_757_1st_2582.csv using USAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.046s at length 3031
2026-05-27 10:42:32,058 - INFO - Success at 027_NAB_id_27_Facility_tr_757_1st_2582.csv using USAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.046s at length 3031
2026-05-27 10:42:32,568 - INFO - Success at 027_NAB_id_27_Facility_tr_757_1st_2582.csv using USAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.046s at length 3031
2026-05-27 10:42:33,037 - INFO - Success at 027_NAB_id_27_Facility_tr_757_1st_2582.csv using USAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.046s at length 3031
2026-05-27 10:42:33,637 - INFO - Success at 027_NAB_id_27_Facility_tr_757_1st_2582.csv using USAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.046s at length 3031
2026-05-27 10:42:34,361 - INFO - Success at 028_NAB_id_28_Facility_tr_1007_1st_3447.csv using USAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.276s at length 4031
2026-05-27 10:42:36,140 - INFO - Success at 028_NAB_id_28_Facility_tr_1007_1st_3447.csv using USAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.071s at length 4031
2026-05-27 10:42:38,053 - INFO - Success at 028_NAB_id_28_Facility_tr_1007_1st_3447.csv using USAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.087s at length 4031
2026-05-27 10:42:40,066 - INFO - Success at 028_NAB_id_28_Facility_tr_1007_1st_3447.csv using USAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.063s at length 4031
2026-05-27 10:42:43,363 - INFO - Success at 028_NAB_id_28_Facility_tr_1007_1st_3447.csv using USAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.074s at length 4031
2026-05-27 10:42:45,084 - INFO - Success at 028_NAB_id_28_Facility_tr_1007_1st_3447.csv using USAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.072s at length 4031
2026-05-27 10:42:46,736 - INFO - Success at 028_NAB_id_28_Facility_tr_1007_1st_3447.csv using USAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.075s at length 4031
2026-05-27 10:42:49,340 - INFO - Success at 032_WSD_id_4_WebService_tr_4559_1st_11822.csv using USAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 1.130s at length 10686
2026-05-27 10:42:50,601 - INFO - Success at 032_WSD_id_4_WebService_tr_4559_1st_11822.csv using USAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.173s at length 10686
2026-05-27 10:42:51,861 - INFO - Success at 032_WSD_id_4_WebService_tr_4559_1st_11822.csv using USAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.170s at length 10686
2026-05-27 10:42:53,108 - INFO - Success at 032_WSD_id_4_WebService_tr_4559_1st_11822.csv using USAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.170s at length 10686
2026-05-27 10:42:54,359 - INFO - Success at 032_WSD_id_4_WebService_tr_4559_1st_11822.csv using USAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.170s at length 10686
2026-05-27 10:42:55,687 - INFO - Success at 032_WSD_id_4_WebService_tr_4559_1st_11822.csv using USAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.251s at length 10686
2026-05-27 10:42:56,939 - INFO - Success at 032_WSD_id_4_WebService_tr_4559_1st_11822.csv using USAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.171s at length 10686
2026-05-27 10:42:58,663 - INFO - Success at 039_WSD_id_11_WebService_tr_1746_1st_1846.csv using USAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.662s at length 18219
2026-05-27 10:43:00,260 - INFO - Success at 039_WSD_id_11_WebService_tr_1746_1st_1846.csv using USAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.291s at length 18219
2026-05-27 10:43:01,868 - INFO - Success at 039_WSD_id_11_WebService_tr_1746_1st_1846.csv using USAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.293s at length 18219
2026-05-27 10:43:03,540 - INFO - Success at 039_WSD_id_11_WebService_tr_1746_1st_1846.csv using USAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.371s at length 18219
2026-05-27 10:43:05,134 - INFO - Success at 039_WSD_id_11_WebService_tr_1746_1st_1846.csv using USAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.295s at length 18219
2026-05-27 10:43:06,722 - INFO - Success at 039_WSD_id_11_WebService_tr_1746_1st_1846.csv using USAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.294s at length 18219
2026-05-27 10:43:08,308 - INFO - Success at 039_WSD_id_11_WebService_tr_1746_1st_1846.csv using USAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.294s at length 18219
2026-05-27 10:43:10,941 - INFO - Success at 040_WSD_id_12_WebService_tr_4559_1st_9714.csv using USAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 1.331s at length 18236
2026-05-27 10:43:12,775 - INFO - Success at 040_WSD_id_12_WebService_tr_4559_1st_9714.csv using USAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.299s at length 18236
2026-05-27 10:43:14,576 - INFO - Success at 040_WSD_id_12_WebService_tr_4559_1st_9714.csv using USAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.291s at length 18236
2026-05-27 10:43:16,397 - INFO - Success at 040_WSD_id_12_WebService_tr_4559_1st_9714.csv using USAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.294s at length 18236
2026-05-27 10:43:18,260 - INFO - Success at 040_WSD_id_12_WebService_tr_4559_1st_9714.csv using USAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.369s at length 18236
2026-05-27 10:43:20,035 - INFO - Success at 040_WSD_id_12_WebService_tr_4559_1st_9714.csv using USAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.289s at length 18236
2026-05-27 10:43:21,815 - INFO - Success at 040_WSD_id_12_WebService_tr_4559_1st_9714.csv using USAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.293s at length 18236
2026-05-27 10:43:24,559 - INFO - Success at 043_WSD_id_15_WebService_tr_4521_1st_6828.csv using USAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 1.255s at length 18085
2026-05-27 10:43:27,110 - INFO - Success at 043_WSD_id_15_WebService_tr_4521_1st_6828.csv using USAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.371s at length 18085
2026-05-27 10:43:29,553 - INFO - Success at 043_WSD_id_15_WebService_tr_4521_1st_6828.csv using USAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.308s at length 18085
2026-05-27 10:43:32,279 - INFO - Success at 043_WSD_id_15_WebService_tr_4521_1st_6828.csv using USAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.337s at length 18085
2026-05-27 10:43:35,303 - INFO - Success at 043_WSD_id_15_WebService_tr_4521_1st_6828.csv using USAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.422s at length 18085
2026-05-27 10:43:37,938 - INFO - Success at 043_WSD_id_15_WebService_tr_4521_1st_6828.csv using USAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.313s at length 18085
2026-05-27 10:43:40,435 - INFO - Success at 043_WSD_id_15_WebService_tr_4521_1st_6828.csv using USAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.297s at length 18085
2026-05-27 10:43:43,804 - INFO - Success at 049_WSD_id_21_WebService_tr_4297_1st_7097.csv using USAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 1.220s at length 17189
2026-05-27 10:43:45,578 - INFO - Success at 049_WSD_id_21_WebService_tr_4297_1st_7097.csv using USAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.362s at length 17189
2026-05-27 10:43:47,322 - INFO - Success at 049_WSD_id_21_WebService_tr_4297_1st_7097.csv using USAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.282s at length 17189
2026-05-27 10:43:49,012 - INFO - Success at 049_WSD_id_21_WebService_tr_4297_1st_7097.csv using USAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.276s at length 17189
2026-05-27 10:43:50,861 - INFO - Success at 049_WSD_id_21_WebService_tr_4297_1st_7097.csv using USAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.297s at length 17189
2026-05-27 10:43:52,832 - INFO - Success at 049_WSD_id_21_WebService_tr_4297_1st_7097.csv using USAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.449s at length 17189
2026-05-27 10:43:55,093 - INFO - Success at 049_WSD_id_21_WebService_tr_4297_1st_7097.csv using USAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.510s at length 17189
2026-05-27 10:43:57,531 - INFO - Success at 054_WSD_id_26_WebService_tr_2409_1st_2509.csv using USAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.845s at length 18391
2026-05-27 10:44:00,684 - INFO - Success at 054_WSD_id_26_WebService_tr_2409_1st_2509.csv using USAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.308s at length 18391
2026-05-27 10:44:03,880 - INFO - Success at 054_WSD_id_26_WebService_tr_2409_1st_2509.csv using USAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.382s at length 18391
2026-05-27 10:44:06,990 - INFO - Success at 054_WSD_id_26_WebService_tr_2409_1st_2509.csv using USAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.302s at length 18391
2026-05-27 10:44:10,091 - INFO - Success at 054_WSD_id_26_WebService_tr_2409_1st_2509.csv using USAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.305s at length 18391
2026-05-27 10:44:13,276 - INFO - Success at 054_WSD_id_26_WebService_tr_2409_1st_2509.csv using USAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.385s at length 18391
2026-05-27 10:44:16,454 - INFO - Success at 054_WSD_id_26_WebService_tr_2409_1st_2509.csv using USAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.300s at length 18391
2026-05-27 10:44:19,803 - INFO - Success at 058_WSD_id_30_WebService_tr_1136_1st_1236.csv using USAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.541s at length 18236
2026-05-27 10:44:21,601 - INFO - Success at 058_WSD_id_30_WebService_tr_1136_1st_1236.csv using USAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.302s at length 18236
2026-05-27 10:44:23,471 - INFO - Success at 058_WSD_id_30_WebService_tr_1136_1st_1236.csv using USAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.379s at length 18236
2026-05-27 10:44:25,284 - INFO - Success at 058_WSD_id_30_WebService_tr_1136_1st_1236.csv using USAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.307s at length 18236
2026-05-27 10:44:27,060 - INFO - Success at 058_WSD_id_30_WebService_tr_1136_1st_1236.csv using USAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.297s at length 18236
2026-05-27 10:44:28,854 - INFO - Success at 058_WSD_id_30_WebService_tr_1136_1st_1236.csv using USAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.297s at length 18236
2026-05-27 10:44:30,631 - INFO - Success at 058_WSD_id_30_WebService_tr_1136_1st_1236.csv using USAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.300s at length 18236
2026-05-27 10:44:33,410 - INFO - Success at 060_WSD_id_32_WebService_tr_4576_1st_4766.csv using USAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 1.294s at length 18305
2026-05-27 10:44:35,377 - INFO - Success at 060_WSD_id_32_WebService_tr_4576_1st_4766.csv using USAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.294s at length 18305
2026-05-27 10:44:37,348 - INFO - Success at 060_WSD_id_32_WebService_tr_4576_1st_4766.csv using USAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.298s at length 18305
2026-05-27 10:44:39,389 - INFO - Success at 060_WSD_id_32_WebService_tr_4576_1st_4766.csv using USAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.374s at length 18305
2026-05-27 10:44:41,381 - INFO - Success at 060_WSD_id_32_WebService_tr_4576_1st_4766.csv using USAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.297s at length 18305
2026-05-27 10:44:43,353 - INFO - Success at 060_WSD_id_32_WebService_tr_4576_1st_4766.csv using USAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.300s at length 18305
2026-05-27 10:44:45,318 - INFO - Success at 060_WSD_id_32_WebService_tr_4576_1st_4766.csv using USAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.298s at length 18305
2026-05-27 10:44:48,357 - INFO - Success at 068_WSD_id_40_WebService_tr_4549_1st_13322.csv using USAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 1.348s at length 18197
2026-05-27 10:44:50,264 - INFO - Success at 068_WSD_id_40_WebService_tr_4549_1st_13322.csv using USAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.298s at length 18197
2026-05-27 10:44:52,176 - INFO - Success at 068_WSD_id_40_WebService_tr_4549_1st_13322.csv using USAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.300s at length 18197
2026-05-27 10:44:54,166 - INFO - Success at 068_WSD_id_40_WebService_tr_4549_1st_13322.csv using USAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.381s at length 18197
2026-05-27 10:44:56,075 - INFO - Success at 068_WSD_id_40_WebService_tr_4549_1st_13322.csv using USAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.300s at length 18197
2026-05-27 10:44:57,977 - INFO - Success at 068_WSD_id_40_WebService_tr_4549_1st_13322.csv using USAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.299s at length 18197
2026-05-27 10:44:59,888 - INFO - Success at 068_WSD_id_40_WebService_tr_4549_1st_13322.csv using USAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.298s at length 18197
2026-05-27 10:45:02,098 - INFO - Success at 074_WSD_id_46_WebService_tr_990_1st_1090.csv using USAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.595s at length 18236
2026-05-27 10:45:04,627 - INFO - Success at 074_WSD_id_46_WebService_tr_990_1st_1090.csv using USAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.295s at length 18236
2026-05-27 10:45:07,112 - INFO - Success at 074_WSD_id_46_WebService_tr_990_1st_1090.csv using USAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.293s at length 18236
2026-05-27 10:45:09,641 - INFO - Success at 074_WSD_id_46_WebService_tr_990_1st_1090.csv using USAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.292s at length 18236
2026-05-27 10:45:12,314 - INFO - Success at 074_WSD_id_46_WebService_tr_990_1st_1090.csv using USAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.375s at length 18236
2026-05-27 10:45:14,809 - INFO - Success at 074_WSD_id_46_WebService_tr_990_1st_1090.csv using USAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.296s at length 18236
2026-05-27 10:45:17,373 - INFO - Success at 074_WSD_id_46_WebService_tr_990_1st_1090.csv using USAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.292s at length 18236
2026-05-27 10:45:20,043 - INFO - Success at 089_WSD_id_61_WebService_tr_1010_1st_1110.csv using USAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.495s at length 17429
2026-05-27 10:45:25,754 - INFO - Success at 089_WSD_id_61_WebService_tr_1010_1st_1110.csv using USAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.369s at length 17429
2026-05-27 10:45:31,401 - INFO - Success at 089_WSD_id_61_WebService_tr_1010_1st_1110.csv using USAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.283s at length 17429
2026-05-27 10:45:37,043 - INFO - Success at 089_WSD_id_61_WebService_tr_1010_1st_1110.csv using USAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.282s at length 17429
2026-05-27 10:45:42,700 - INFO - Success at 089_WSD_id_61_WebService_tr_1010_1st_1110.csv using USAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.283s at length 17429
2026-05-27 10:45:48,404 - INFO - Success at 089_WSD_id_61_WebService_tr_1010_1st_1110.csv using USAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.363s at length 17429
2026-05-27 10:45:54,041 - INFO - Success at 089_WSD_id_61_WebService_tr_1010_1st_1110.csv using USAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.283s at length 17429
2026-05-27 10:46:00,328 - INFO - Success at 094_WSD_id_66_WebService_tr_3309_1st_3914.csv using USAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.904s at length 13237
2026-05-27 10:46:02,521 - INFO - Success at 094_WSD_id_66_WebService_tr_3309_1st_3914.csv using USAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.215s at length 13237
2026-05-27 10:46:04,710 - INFO - Success at 094_WSD_id_66_WebService_tr_3309_1st_3914.csv using USAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.213s at length 13237
2026-05-27 10:46:06,978 - INFO - Success at 094_WSD_id_66_WebService_tr_3309_1st_3914.csv using USAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.294s at length 13237
2026-05-27 10:46:09,168 - INFO - Success at 094_WSD_id_66_WebService_tr_3309_1st_3914.csv using USAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.215s at length 13237
2026-05-27 10:46:11,365 - INFO - Success at 094_WSD_id_66_WebService_tr_3309_1st_3914.csv using USAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.214s at length 13237
2026-05-27 10:46:13,553 - INFO - Success at 094_WSD_id_66_WebService_tr_3309_1st_3914.csv using USAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.215s at length 13237
2026-05-27 10:46:16,785 - INFO - Success at 099_WSD_id_71_WebService_tr_4559_1st_14411.csv using USAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 1.247s at length 18236
2026-05-27 10:46:18,757 - INFO - Success at 099_WSD_id_71_WebService_tr_4559_1st_14411.csv using USAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.388s at length 18236
2026-05-27 10:46:20,641 - INFO - Success at 099_WSD_id_71_WebService_tr_4559_1st_14411.csv using USAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.302s at length 18236
2026-05-27 10:46:22,528 - INFO - Success at 099_WSD_id_71_WebService_tr_4559_1st_14411.csv using USAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.303s at length 18236
2026-05-27 10:46:24,502 - INFO - Success at 099_WSD_id_71_WebService_tr_4559_1st_14411.csv using USAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.391s at length 18236
2026-05-27 10:46:26,397 - INFO - Success at 099_WSD_id_71_WebService_tr_4559_1st_14411.csv using USAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.301s at length 18236
2026-05-27 10:46:28,277 - INFO - Success at 099_WSD_id_71_WebService_tr_4559_1st_14411.csv using USAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.303s at length 18236
2026-05-27 10:46:30,896 - INFO - Success at 106_WSD_id_78_WebService_tr_3363_1st_3463.csv using USAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 1.029s at length 18236
2026-05-27 10:46:32,434 - INFO - Success at 106_WSD_id_78_WebService_tr_3363_1st_3463.csv using USAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.382s at length 18236
