2026-05-25 12:40:28,852 - INFO - Success at 001_NAB_id_1_Facility_tr_1007_1st_2014.csv using patchtrad | missing rate: 0.0 | imputer: LERPConfig | Time cost: 1.194s at length 4031
2026-05-25 12:43:10,406 - INFO - Success at 026_NAB_id_26_Traffic_tr_624_1st_2261.csv using patchtrad | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.063s at length 2499
2026-05-25 12:43:10,906 - INFO - Success at 026_NAB_id_26_Traffic_tr_624_1st_2261.csv using patchtrad | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.062s at length 2499
2026-05-25 12:43:11,401 - INFO - Success at 026_NAB_id_26_Traffic_tr_624_1st_2261.csv using patchtrad | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.062s at length 2499
2026-05-25 12:43:11,879 - INFO - Success at 026_NAB_id_26_Traffic_tr_624_1st_2261.csv using patchtrad | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.062s at length 2499
2026-05-25 12:43:12,376 - INFO - Success at 026_NAB_id_26_Traffic_tr_624_1st_2261.csv using patchtrad | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.063s at length 2499
2026-05-25 12:43:13,286 - INFO - Success at 027_NAB_id_27_Facility_tr_757_1st_2582.csv using patchtrad | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.428s at length 3031
2026-05-25 12:43:13,782 - INFO - Success at 027_NAB_id_27_Facility_tr_757_1st_2582.csv using patchtrad | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.076s at length 3031
2026-05-25 12:43:14,270 - INFO - Success at 027_NAB_id_27_Facility_tr_757_1st_2582.csv using patchtrad | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.075s at length 3031
2026-05-25 12:43:14,763 - INFO - Success at 027_NAB_id_27_Facility_tr_757_1st_2582.csv using patchtrad | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.075s at length 3031
2026-05-25 12:43:15,252 - INFO - Success at 027_NAB_id_27_Facility_tr_757_1st_2582.csv using patchtrad | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.075s at length 3031
2026-05-25 12:43:15,746 - INFO - Success at 027_NAB_id_27_Facility_tr_757_1st_2582.csv using patchtrad | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.075s at length 3031
2026-05-25 12:43:16,239 - INFO - Success at 027_NAB_id_27_Facility_tr_757_1st_2582.csv using patchtrad | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.075s at length 3031
2026-05-25 12:43:17,409 - INFO - Success at 028_NAB_id_28_Facility_tr_1007_1st_3447.csv using patchtrad | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.743s at length 4031
2026-05-25 12:43:18,844 - INFO - Success at 028_NAB_id_28_Facility_tr_1007_1st_3447.csv using patchtrad | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.098s at length 4031
2026-05-25 12:43:20,296 - INFO - Success at 028_NAB_id_28_Facility_tr_1007_1st_3447.csv using patchtrad | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.100s at length 4031
2026-05-25 12:43:21,781 - INFO - Success at 028_NAB_id_28_Facility_tr_1007_1st_3447.csv using patchtrad | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.101s at length 4031
2026-05-25 12:43:23,267 - INFO - Success at 028_NAB_id_28_Facility_tr_1007_1st_3447.csv using patchtrad | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.101s at length 4031
2026-05-25 12:43:24,755 - INFO - Success at 028_NAB_id_28_Facility_tr_1007_1st_3447.csv using patchtrad | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.101s at length 4031
2026-05-25 12:43:26,243 - INFO - Success at 028_NAB_id_28_Facility_tr_1007_1st_3447.csv using patchtrad | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.100s at length 4031
2026-05-25 12:43:29,324 - INFO - Success at 032_WSD_id_4_WebService_tr_4559_1st_11822.csv using patchtrad | missing rate: 0.0 | imputer: LERPConfig | Time cost: 1.686s at length 10686
2026-05-25 12:43:30,781 - INFO - Success at 032_WSD_id_4_WebService_tr_4559_1st_11822.csv using patchtrad | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.268s at length 10686
2026-05-25 12:43:32,290 - INFO - Success at 032_WSD_id_4_WebService_tr_4559_1st_11822.csv using patchtrad | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.266s at length 10686
2026-05-25 12:43:33,781 - INFO - Success at 032_WSD_id_4_WebService_tr_4559_1st_11822.csv using patchtrad | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.266s at length 10686
2026-05-25 12:43:35,284 - INFO - Success at 032_WSD_id_4_WebService_tr_4559_1st_11822.csv using patchtrad | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.272s at length 10686
2026-05-25 12:43:36,779 - INFO - Success at 032_WSD_id_4_WebService_tr_4559_1st_11822.csv using patchtrad | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.266s at length 10686
2026-05-25 12:43:38,317 - INFO - Success at 032_WSD_id_4_WebService_tr_4559_1st_11822.csv using patchtrad | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.345s at length 10686
2026-05-25 12:43:40,391 - INFO - Success at 039_WSD_id_11_WebService_tr_1746_1st_1846.csv using patchtrad | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.833s at length 18219
2026-05-25 12:43:41,960 - INFO - Success at 039_WSD_id_11_WebService_tr_1746_1st_1846.csv using patchtrad | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.452s at length 18219
2026-05-25 12:43:43,536 - INFO - Success at 039_WSD_id_11_WebService_tr_1746_1st_1846.csv using patchtrad | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.459s at length 18219
2026-05-25 12:43:45,177 - INFO - Success at 039_WSD_id_11_WebService_tr_1746_1st_1846.csv using patchtrad | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.533s at length 18219
2026-05-25 12:43:46,744 - INFO - Success at 039_WSD_id_11_WebService_tr_1746_1st_1846.csv using patchtrad | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.455s at length 18219
2026-05-25 12:43:48,302 - INFO - Success at 039_WSD_id_11_WebService_tr_1746_1st_1846.csv using patchtrad | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.454s at length 18219
2026-05-25 12:43:49,870 - INFO - Success at 039_WSD_id_11_WebService_tr_1746_1st_1846.csv using patchtrad | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.456s at length 18219
2026-05-25 12:43:52,307 - INFO - Success at 040_WSD_id_12_WebService_tr_4559_1st_9714.csv using patchtrad | missing rate: 0.0 | imputer: LERPConfig | Time cost: 1.332s at length 18236
2026-05-25 12:43:54,131 - INFO - Success at 040_WSD_id_12_WebService_tr_4559_1st_9714.csv using patchtrad | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.459s at length 18236
2026-05-25 12:43:55,957 - INFO - Success at 040_WSD_id_12_WebService_tr_4559_1st_9714.csv using patchtrad | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.458s at length 18236
2026-05-25 12:43:57,764 - INFO - Success at 040_WSD_id_12_WebService_tr_4559_1st_9714.csv using patchtrad | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.458s at length 18236
2026-05-25 12:43:59,667 - INFO - Success at 040_WSD_id_12_WebService_tr_4559_1st_9714.csv using patchtrad | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.545s at length 18236
2026-05-25 12:44:01,455 - INFO - Success at 040_WSD_id_12_WebService_tr_4559_1st_9714.csv using patchtrad | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.459s at length 18236
2026-05-25 12:44:03,229 - INFO - Success at 040_WSD_id_12_WebService_tr_4559_1st_9714.csv using patchtrad | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.457s at length 18236
2026-05-25 12:44:05,781 - INFO - Success at 043_WSD_id_15_WebService_tr_4521_1st_6828.csv using patchtrad | missing rate: 0.0 | imputer: LERPConfig | Time cost: 1.210s at length 18085
2026-05-25 12:44:08,083 - INFO - Success at 043_WSD_id_15_WebService_tr_4521_1st_6828.csv using patchtrad | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.535s at length 18085
2026-05-25 12:44:10,300 - INFO - Success at 043_WSD_id_15_WebService_tr_4521_1st_6828.csv using patchtrad | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.455s at length 18085
2026-05-25 12:44:12,514 - INFO - Success at 043_WSD_id_15_WebService_tr_4521_1st_6828.csv using patchtrad | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.454s at length 18085
2026-05-25 12:44:14,717 - INFO - Success at 043_WSD_id_15_WebService_tr_4521_1st_6828.csv using patchtrad | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.455s at length 18085
2026-05-25 12:44:16,999 - INFO - Success at 043_WSD_id_15_WebService_tr_4521_1st_6828.csv using patchtrad | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.534s at length 18085
2026-05-25 12:44:19,200 - INFO - Success at 043_WSD_id_15_WebService_tr_4521_1st_6828.csv using patchtrad | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.456s at length 18085
2026-05-25 12:44:22,136 - INFO - Success at 049_WSD_id_21_WebService_tr_4297_1st_7097.csv using patchtrad | missing rate: 0.0 | imputer: LERPConfig | Time cost: 1.174s at length 17189
2026-05-25 12:44:23,737 - INFO - Success at 049_WSD_id_21_WebService_tr_4297_1st_7097.csv using patchtrad | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.436s at length 17189
2026-05-25 12:44:25,425 - INFO - Success at 049_WSD_id_21_WebService_tr_4297_1st_7097.csv using patchtrad | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.516s at length 17189
2026-05-25 12:44:27,020 - INFO - Success at 049_WSD_id_21_WebService_tr_4297_1st_7097.csv using patchtrad | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.429s at length 17189
2026-05-25 12:44:28,602 - INFO - Success at 049_WSD_id_21_WebService_tr_4297_1st_7097.csv using patchtrad | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.429s at length 17189
2026-05-25 12:44:30,184 - INFO - Success at 049_WSD_id_21_WebService_tr_4297_1st_7097.csv using patchtrad | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.432s at length 17189
2026-05-25 12:44:31,844 - INFO - Success at 049_WSD_id_21_WebService_tr_4297_1st_7097.csv using patchtrad | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.514s at length 17189
2026-05-25 12:44:33,986 - INFO - Success at 054_WSD_id_26_WebService_tr_2409_1st_2509.csv using patchtrad | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.988s at length 18391
2026-05-25 12:44:37,543 - INFO - Success at 054_WSD_id_26_WebService_tr_2409_1st_2509.csv using patchtrad | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.452s at length 18391
2026-05-25 12:44:41,131 - INFO - Success at 054_WSD_id_26_WebService_tr_2409_1st_2509.csv using patchtrad | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.467s at length 18391
2026-05-25 12:44:44,791 - INFO - Success at 054_WSD_id_26_WebService_tr_2409_1st_2509.csv using patchtrad | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.548s at length 18391
2026-05-25 12:44:48,402 - INFO - Success at 054_WSD_id_26_WebService_tr_2409_1st_2509.csv using patchtrad | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.466s at length 18391
2026-05-25 12:44:51,965 - INFO - Success at 054_WSD_id_26_WebService_tr_2409_1st_2509.csv using patchtrad | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.469s at length 18391
2026-05-25 12:44:55,784 - INFO - Success at 054_WSD_id_26_WebService_tr_2409_1st_2509.csv using patchtrad | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.557s at length 18391
2026-05-25 12:44:59,670 - INFO - Success at 058_WSD_id_30_WebService_tr_1136_1st_1236.csv using patchtrad | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.779s at length 18236
2026-05-25 12:45:01,563 - INFO - Success at 058_WSD_id_30_WebService_tr_1136_1st_1236.csv using patchtrad | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.463s at length 18236
2026-05-25 12:45:03,460 - INFO - Success at 058_WSD_id_30_WebService_tr_1136_1st_1236.csv using patchtrad | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.465s at length 18236
2026-05-25 12:45:05,446 - INFO - Success at 058_WSD_id_30_WebService_tr_1136_1st_1236.csv using patchtrad | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.541s at length 18236
2026-05-25 12:45:07,352 - INFO - Success at 058_WSD_id_30_WebService_tr_1136_1st_1236.csv using patchtrad | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.463s at length 18236
2026-05-25 12:45:09,222 - INFO - Success at 058_WSD_id_30_WebService_tr_1136_1st_1236.csv using patchtrad | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.463s at length 18236
2026-05-25 12:45:11,141 - INFO - Success at 058_WSD_id_30_WebService_tr_1136_1st_1236.csv using patchtrad | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.464s at length 18236
2026-05-25 12:45:13,873 - INFO - Success at 060_WSD_id_32_WebService_tr_4576_1st_4766.csv using patchtrad | missing rate: 0.0 | imputer: LERPConfig | Time cost: 1.360s at length 18305
2026-05-25 12:45:16,049 - INFO - Success at 060_WSD_id_32_WebService_tr_4576_1st_4766.csv using patchtrad | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.461s at length 18305
2026-05-25 12:45:18,219 - INFO - Success at 060_WSD_id_32_WebService_tr_4576_1st_4766.csv using patchtrad | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.453s at length 18305
2026-05-25 12:45:20,534 - INFO - Success at 060_WSD_id_32_WebService_tr_4576_1st_4766.csv using patchtrad | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.542s at length 18305
2026-05-25 12:45:22,759 - INFO - Success at 060_WSD_id_32_WebService_tr_4576_1st_4766.csv using patchtrad | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.464s at length 18305
2026-05-25 12:45:24,970 - INFO - Success at 060_WSD_id_32_WebService_tr_4576_1st_4766.csv using patchtrad | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.473s at length 18305
2026-05-25 12:45:27,181 - INFO - Success at 060_WSD_id_32_WebService_tr_4576_1st_4766.csv using patchtrad | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.460s at length 18305
2026-05-25 12:45:30,699 - INFO - Success at 068_WSD_id_40_WebService_tr_4549_1st_13322.csv using patchtrad | missing rate: 0.0 | imputer: LERPConfig | Time cost: 1.909s at length 18197
2026-05-25 12:45:33,071 - INFO - Success at 068_WSD_id_40_WebService_tr_4549_1st_13322.csv using patchtrad | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.497s at length 18197
2026-05-25 12:45:35,911 - INFO - Success at 068_WSD_id_40_WebService_tr_4549_1st_13322.csv using patchtrad | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.720s at length 18197
2026-05-25 12:45:39,064 - INFO - Success at 068_WSD_id_40_WebService_tr_4549_1st_13322.csv using patchtrad | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.551s at length 18197
2026-05-25 12:45:41,754 - INFO - Success at 068_WSD_id_40_WebService_tr_4549_1st_13322.csv using patchtrad | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.632s at length 18197
2026-05-25 12:45:44,368 - INFO - Success at 068_WSD_id_40_WebService_tr_4549_1st_13322.csv using patchtrad | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.500s at length 18197
2026-05-25 12:45:47,588 - INFO - Success at 068_WSD_id_40_WebService_tr_4549_1st_13322.csv using patchtrad | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.538s at length 18197
2026-05-25 12:45:50,374 - INFO - Success at 074_WSD_id_46_WebService_tr_990_1st_1090.csv using patchtrad | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.809s at length 18236
2026-05-25 12:45:52,851 - INFO - Success at 074_WSD_id_46_WebService_tr_990_1st_1090.csv using patchtrad | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.567s at length 18236
2026-05-25 12:45:55,307 - INFO - Success at 074_WSD_id_46_WebService_tr_990_1st_1090.csv using patchtrad | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.487s at length 18236
2026-05-25 12:45:57,747 - INFO - Success at 074_WSD_id_46_WebService_tr_990_1st_1090.csv using patchtrad | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.481s at length 18236
2026-05-25 12:46:00,307 - INFO - Success at 074_WSD_id_46_WebService_tr_990_1st_1090.csv using patchtrad | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.494s at length 18236
2026-05-25 12:46:02,721 - INFO - Success at 074_WSD_id_46_WebService_tr_990_1st_1090.csv using patchtrad | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.559s at length 18236
2026-05-25 12:46:05,181 - INFO - Success at 074_WSD_id_46_WebService_tr_990_1st_1090.csv using patchtrad | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.490s at length 18236
2026-05-25 12:46:07,851 - INFO - Success at 089_WSD_id_61_WebService_tr_1010_1st_1110.csv using patchtrad | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.776s at length 17429
2026-05-25 12:46:13,486 - INFO - Success at 089_WSD_id_61_WebService_tr_1010_1st_1110.csv using patchtrad | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.455s at length 17429
2026-05-25 12:46:19,064 - INFO - Success at 089_WSD_id_61_WebService_tr_1010_1st_1110.csv using patchtrad | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.453s at length 17429
2026-05-25 12:46:24,902 - INFO - Success at 089_WSD_id_61_WebService_tr_1010_1st_1110.csv using patchtrad | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.588s at length 17429
2026-05-25 12:46:30,455 - INFO - Success at 089_WSD_id_61_WebService_tr_1010_1st_1110.csv using patchtrad | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.453s at length 17429
2026-05-25 12:46:36,049 - INFO - Success at 089_WSD_id_61_WebService_tr_1010_1st_1110.csv using patchtrad | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.458s at length 17429
2026-05-25 12:46:41,608 - INFO - Success at 089_WSD_id_61_WebService_tr_1010_1st_1110.csv using patchtrad | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.455s at length 17429
2026-05-25 12:46:47,699 - INFO - Success at 094_WSD_id_66_WebService_tr_3309_1st_3914.csv using patchtrad | missing rate: 0.0 | imputer: LERPConfig | Time cost: 1.022s at length 13237
2026-05-25 12:46:50,407 - INFO - Success at 094_WSD_id_66_WebService_tr_3309_1st_3914.csv using patchtrad | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.336s at length 13237
2026-05-25 12:46:53,118 - INFO - Success at 094_WSD_id_66_WebService_tr_3309_1st_3914.csv using patchtrad | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.336s at length 13237
2026-05-25 12:46:56,555 - INFO - Success at 094_WSD_id_66_WebService_tr_3309_1st_3914.csv using patchtrad | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.356s at length 13237
2026-05-25 12:47:00,306 - INFO - Success at 094_WSD_id_66_WebService_tr_3309_1st_3914.csv using patchtrad | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.359s at length 13237
2026-05-25 12:47:03,120 - INFO - Success at 094_WSD_id_66_WebService_tr_3309_1st_3914.csv using patchtrad | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.348s at length 13237
2026-05-25 12:47:05,911 - INFO - Success at 094_WSD_id_66_WebService_tr_3309_1st_3914.csv using patchtrad | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.350s at length 13237
2026-05-25 12:47:09,731 - INFO - Success at 099_WSD_id_71_WebService_tr_4559_1st_14411.csv using patchtrad | missing rate: 0.0 | imputer: LERPConfig | Time cost: 1.375s at length 18236
2026-05-25 12:47:11,702 - INFO - Success at 099_WSD_id_71_WebService_tr_4559_1st_14411.csv using patchtrad | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.467s at length 18236
2026-05-25 12:47:13,710 - INFO - Success at 099_WSD_id_71_WebService_tr_4559_1st_14411.csv using patchtrad | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.502s at length 18236
